Title	Composer	Arranger	Publisher	Copies	Cost	Grade Level	State List	Media Link	Media Link 2	Music Type	Voicing	Library ID	Date Purchased	Purchased From	Performance Info	Last Performance Date	Comments	
Sleeping Beauty, The (Excerpts from the Ballet)	Tchaikovsky, Pyotr Ilyic	Bennett, David									Concert Band	A-557						
Soliloquy and Dance	Niblock, James		Summy Birchard Inc.								Concert Band	A-558					Oboe solo	
Solvejg's Song (from Peer Gynt)	Grieg, Edvard	Yoder, Paul	Rubank								Concert Band	A-559						
Marcia Dorica	Nelhybel, Vaclav		Belwin-Mills Publishing Corp.								Concert Band	A-560						
Fanfare Prelude on Lancashire (Lead On O King Eternal)	Curnow, James		Jenson Publications							Sacred	Concert Band	A-561						
Sonata	Scarlatti, Domenico	Phillips, Peter	Oxford University Press								Concert Band	A-562						
Sonata Pian e Forte (from The Sacrae Symphoniae)	Gabrieli, Giovanni	Gardner, Maurice	Staff Music Publishing Co. Inc.								Concert Band	A-563						
Sonatina (Suite for Band)	Bunton, Eldridge		Kendor Music, Inc.	2							Concert Band	A-564						
Soirees Musicales	Rossini, Gioacchino	Britten, Benjamin	Boosey & Hawkes, Inc.								Concert Band	A-565						
Song of Destiny	Brahms, Johannes	Gardner, Maurice	Staff Music Publishing Co. Inc.								Concert Band	A-566						
Sound of Music, The (Selections)	Rodgers & Hammerstein	Bennett, Robert Russell 	Williamson Music Co.			3				Soundtrack	Concert Band	A-568						
March Ent'racte (from Queen of Spades)	Tchaikovsky, Peter Ilyich	Gordon, Philip	Jenson Publications								Concert Band	A-569						
South Pacific: Selections	Rodgers, Richard	Leidzen, Erik	Williamson Music Co.							Musical	Concert Band	A-570						
Southern Salute (Dixie)	Huffnagle, Harry		C.L. Barnhouse Company								Concert Band	A-571						
Source, Le	Delibes, Leo	Moving, E.									Concert Band	A-572						
Prime Time Panorama	Various	Foley, Keith								Soundtrack	Concert Band	A-574						
Spirit of Pageantry (Grand March in F)	Fletcher, Percy E.		Boosey & Hawkes, Inc.								Concert Band	A-575						
Thema und Variationen	Lortzing, Albert	Egner, Hermana X.									Concert Band	A-576						
St. Anne's Fugue	Bach, Johann Sebastian	Rhoads, William E.	Southern Music Company			5					Concert Band	A-577						
St. Anthony Divertimento	Haydn, Franz Joseph	Wilcox, Hames H.	G. Schirmer, Inc.								Concert Band	A-578						
Stella By Starlight	Young, Victor 	Kupferman, Meyer	Famous Music Publishing							Ballad	Concert Band	A-579						
Stradella OVerture	Flotow, Franz von	Lake, Mayhew L.	Carl Fischer, LLC								Concert Band	A-580						
Stratford Suite (Four Shakespearean Scenes)	Cable, Howard		Chappell 			4					Concert Band	A-581						
Suite for Band	Diabelli, Anton	Clark, Robert Keys	Elkan- Vogel Co.								Concert Band	A-582						
Suite for Band	Gossec, Francois Joseph	Townsend, Douglas	Belwin-Mills Publishing Corp.								Concert Band	A-583						
Suite Francaise	Milhaud, Darius		Leeds Music Company								Concert Band	A-584						
Suite of Old American Dances	Bennett, Robert Russell		Chappell Music Company			5					Concert Band	A-585						
First Suite in Eb for Military Band	Holst, Gustav	Matthews, Colin	Boosey & Hawkes, Inc.			4					Concert Band	A-586						
Second Suite in F (for Military Band)	Holst, Gustav	Matthews, Colin	Boosey & Hawkes, Inc.								Concert Band	A-587						
Suite of Serenades, A	Herbert, Victor	Cray, Robert	Harms Inc.								Concert Band	A-588						
Overture and Allegro from Le Sultane	Couperin/Milhaud	Walker, Mark	Elkan- Vogel Co.			5					Concert Band	A-589						
Star and Stipes Forever	Sousa, John Philip 		Church Publishing Inc.							March	Concert Band	A-590						
Swan, The (from Carnival of the Animals)	Saint-Saens, Camille	Weiss, Anton	Carl Fischer, LLC								Concert Band	A-591						
Swineherd's Dance	Bartok, Bela	Suchoff, Benjamin	Sam Fox Publishing Company, Inc.								Concert Band	A-592						
Finale (from Serenade in D minor)	Dvorak, Antonin	Erickson, Frank	Boston Music Company								Concert Band	A-593						
Sweethearts (Selections)	Herbert, Victor	Yoder, Paul	G. Schirmer, Inc.								Concert Band	A-594						
Symphonic Variations	Franck, Cesar 	Arlen, Bruce 	Kendor Music, Inc.								Concert Band	A-595						
Symphony in One Movement	Giovannini, Caesar	Robinson, Wayne	Highland/Etling Publishing								Concert Band	A-597						
Havendance	Holsinger, David R.		TRN Music Publisher			4					Concert Band	A-598						
Symphony #3	Giannini, Vittorio										Concert Band	A-599						
Symphony #3	Brahms, Johannes	Eymann, Dalow	Belwin-Mills Publishing Corp.								Concert Band	A-600						
Symphony in Bb	Hindemith, Paul		Schott Music International			7					Concert Band	A-602						
Symphonic Suite	Williams, Clifton		Alfred Publishing Company			5					Concert Band	A-603						
Student Prince Selections	Romberg, Sigmund	Wright, Denis	Harms Inc.								Concert Band	A-604						
Symphonic Concert March	Bonelli, Giouse	Falcone, Nicholas	Southern Music Company			4				March	Concert Band	A-605					Missing Score	
Symphony #1 in G minor (Finale)	Kalinnikov	Bainum, Glenn C.	Educational Programs Publications								Concert Band	A-606					With Antiphonal Brass Choirs	
Symphony #2 (Romantic)	Hanson, Howard										Concert Band	A-608						
Symphony for Band (Fourth Movement)	Jager, Robert E.		Volkwein								Concert Band	A-609						
Symphony for Band (No. 6)	Persichetti, Vincent		Elkan- Vogel Co.								Concert Band	A-610						
Symphony in D	Sammartini, G.B.	DeBoeck, Marcel	Molenaar N.V.								Concert Band	A-611						
Symphony in C Minor (Larghetto)	Williams, Ernest		Morris Music, Inc.								Concert Band	A-612						
Andante Con Moto (from Symphony #5)	Schubert, Franz	Fote, Richard	Kendor Music, Inc.								Concert Band	A-613						
Symphony #5 (1st Movement)	Shostakovich, Dmitri	Schaefer, William A.	Shawnee Press, Inc.			6					Concert Band	A-615						
Pathetic Symphony in Bb	Tchaikovsky, Peter Ilyich	Fletcher, Percy E.	Boosey & Hawkes, Inc.								Concert Band	A-616						
Hill Song #2	Grainger, Percy Aldridge		Ludwig Music Publishing			6					Concert Band	A-617						
March (from Symphony #2)	Mahler, Gustav	Gardner, Maurice	Staff Music Publishing Co. Inc.								Concert Band	A-618						
Pilgrims March & Saltarello (from Italian Symphony)	Mendelssohn, Felix	Godfrey, Dan	Chappell Music Company								Concert Band	A-619						
Suite in Bb	Purcell, Henry	Arend, A. Den	Molenaar N.V.								Concert Band	A-620						
Suite (from the ballet Swan Lake)	Tchaikovsky, Peter Ilyich	Godfrey, Dan	Chappell Music Company								Concert Band	A-621						
Scene (from Sawn Lake)	Tchaikovsky, Peter Ilyich	Gardner, Maurice	Staff Music Publishing Co. Inc.								Concert Band	A-622						
Adagio (from Symphony #2)	Schumann, Robert	Taylor, Corwin, H.	Chappell Music Company								Concert Band	A-623						
El Tambor de Granadero	Chapi, Roberto	Gomezde-Arriba, M.									Concert Band	A-624						
Tapor No. 1 (Processional for Band)	Hovhaness, Alan		C.F. Peters Corporation			5					Concert Band	A-625						
Grand March (from Tannhauser)	Wagner, Richard	Hartman	Boosey & Hawkes, Inc.								Concert Band	A-626						
Tango Americano	Mancini, Henry		Leeds Music Company								Concert Band	A-627					No score	
Tchaikovsky Waltzes	Tchaikovsky, Pyotr Ilyich	Wright, Denis	Chappell Music Company								Concert Band	A-628						
Tenderly	Gross, Lawrence	Applebaum, Stanley	Morris Music, Inc.							Ballad	Concert Band	A-629						
Theme & Variations, Op 43a	Schoenberg, Arnold 		G. Schirmer, Inc.			6					Concert Band	A-630						
Concert Suite	Ford, Trevor		Jenson Publications								Concert Band	A-631						
Theme and Variations (from Suite #3)	Tchaikovsky, Pyotr Ilyich	Winterbotton, Frank	Boosey & Hawkes, Inc.								Concert Band	A-632						
Theme and Variations	O'Donnell, B. Walton		Boosey & Hawkes, Inc.								Concert Band	A-634						
Overture (from Titus Opera	Mozart, Wolfgang A.	Lotterer, Gustav									Concert Band	A-635						
Three Dances (from Nell Gwyn)	German, Edward	Leidzen, Erik	Chappell Music Company								Concert Band	A-636						
Three Jazz Moods	Lewis, John	Phillips, Peter								Jazz	Concert Band	A-637						
Three Marches for Band	Hummel, Johann	Townsend, Douglas	G. Schirmer, Inc.	2							Concert Band	A-638						
Tiger's Tail, The (March from Americana Suite)	Thurban, T. W.		Boosey & Hawkes, Inc.								Concert Band	A-639						
Timpat (Solo Timpani and Band)	Leist, Robert L.			2							Concert Band w/soloist	A-640						
Toros y Sol	Umeneta, A.	Pihet, G.									Concert Band	A-641						
Three Japanese Dances	Rogers, Bernard		Theodore Presser Company								Concert Band	A-642						
Toccata Marziale	Vaughan-Williams, Ralph		Boosey & Hawkes, Inc.			6					Concert Band	A-644				2018-10-09		
Train Ride (from Winter Holiday)	Prokofiev, Sergei	Cable, Howard	MCA								Concert Band	A-645						
Trauermusik	Mozart, Wolfgang A.	Osterling, Eric	Ludwig Music Publishing								Concert Band	A-647						
Troika en Traineaux (Sleigh Ride)	Tchaikovsky, Pyotr Ilyich	O'Neill, Charles	M. Witmark 								Concert Band	A-648						
Clarinet on the Town (Clarinet solo)	Hermann, Ralph		Carl Fischer, LLC								Concert Band w/soloist	A-649						
Tres Jolie Waltzes	Waldteufel, Emil von	Coquelet, O.									Concert Band	A-650						
Tribute to Romberg, A	Romberg, SIgmund	Beeler, Walter	Harms Inc.								Concert Band	A-651						
Trilogy	Williams, Clifton		Southern Music Company								Concert Band	A-652						
Disco Kid	Shoji, Osamu	Kanayama, Tohru									Concert Band	A-653	2022-03-03	J.W. Pepper		2022-05-17		
Triumphal March (from Quo Vadis)	Rozsa, Miklos	Leidzen, Erik	Robbins Music Corporation							Soundtrack	Concert Band	A-654						
Traume (Dreams)	Wagner, Richard	Buehlman, Barbara	Rubank								Concert Band	A-655						
Trumpet Concerto (Trumpet solo)	Hummel, Johann Nepomuk	Corley, John	Robert King Music Sales, Inc.								Concert Band w/soloist	A-656						
Tulsa - A Symphonic Portrait in Oil	Gillis, Don	Ford, Maurice	Ludwig Music Publishing			4					Concert Band	A-657						
Tunbridge Fair	Piston, Walter		Boosey & Hawkes, Inc.			6					Concert Band	A-658						
Twinkle Twinkle Little Star (Variations for Concert Band)	Piket, Frederick		G. Schirmer, Inc.			4					Concert Band	A-659						
Two Chorales 	Brahms, Johannes	Chirstmann, Arthur H.	Associated Music Publishers, Inc.								Concert Band	A-660						
Two Part Contention	Brubeck, Dave	Ades, Hawley	Shawnee Press, Inc.							Jazz	Concert Band	A-661						
Under Paris Skies	Giraud/Drejac/Gannon	Walters, Harold L.	Leeds Music Company								Concert Band	A-662						
Valzer Campestre (from Suite Siciliana)	Marinuzzi, G.	Harding, A.A.	Neil A. Kjos Music Company								Concert Band	A-663						
Variations on a Korean Folk Song	Chance, John Barnes		Boosey & Hawkes, Inc.			4				Folk	Concert Band	A-664						
Variants on a Medieval Tune	Dello Joio, Norman 		Edward B. Marks Music Company	2		6					Concert Band	A-665						
Variations on a Shaker Melody	Copland, Aaron		Boosey & Hawkes, Inc.			4					Concert Band	A-666						
Universal Judgement, The	de Nardis, Camille	Cafarella, Antonio E.	Carl Fischer, LLC								Concert Band	A-667						
Valiant Years, The	Rodgers, Richard	Reed, Alfred	Williamson Music Co.							Soundtrack	Concert Band	A-668						
Variations Symphoniques	Gilson, Paul		Molenaar N.V.								Concert Band	A-669						
Venetian Masters Suite	Various	Gordon, Philip	Edward B. Marks Music Company								Concert Band	A-670						
Andante (from the Violin Concerto Op 8)	Strauss, Richard	Vitto, Ben	H.T. FitzSimmons Co.								Concert Band	A-671						
Verdiana (based on Verdi Themes)	Camerata, Toots	Reed, Alfred	Hansen House								Concert Band	A-672						
Ave Verum Corpus	Mozart, Wolfgang A.	Buehlman, Barbara	Ludwig Music Publishing								Concert Band	A-673						
Vilabella (Concert March)	Williams, Kenneth	Reed, Alfred	Sam Fox Publishing Company, Inc.							Concert March	Concert Band	A-674						
Victor Herbert Favorites	Herbert, Victor	Lake, Mathew L.	Carl Fischer, LLC								Concert Band	A-675						
Sangue Viennese	Strauss, Johann Jr.	Turriani									Concert Band	A-677						
La Virgin de la Macarena (Trumpet solo)	Monterde	Koff, Charles								Latin	Concert Band w/soloist	A-678						
Vocalise	Rachmaninoff, Sergei 	Moehlmann, Roland L.	Warner Brothers								Concert Band	A-679						
Voices of Spring	Strauss Jr., Johann	Hibbert, A.	Boosey & Hawkes, Inc.								Concert Band	A-680						
Voluntary (Trumpet duet)	Purcell, Henry	Kirk, Theron	Shapiro, Bernstein & Co., Inc.								Concert Band w/soloist	A-681						
Vorspiel und Liebestod (from Tristan and Isolde)	Wagner, Richard	Godfrey, Dan	C.L. Barnhouse Company								Concert Band	A-682						
Waltz (from Billy the Kid)	Copland, Aaron	Lang, Philip J.	Boosey & Hawkes, Inc.								Concert Band	A-683						
Water Music Suite	Handel, George Frederic	Harty-Duthoit	Chappell Music Company								Concert Band	A-684						
Waltz (from Serenade Op 48)	Tchaikovsky, Pyotr Ilyich	Pavel, G.	Carl Fischer, LLC								Concert Band	A-685						
Washington Arch	Phillips, Peter										Concert Band	A-686						
Wedding Dance from Hasseneh	Press, Jacques		Ludwig Music Publishing			3					Concert Band	A-687						
Wedding of the Winds	Hall, John T.		Carl Fischer, LLC							Waltz	Concert Band	A-688						
West Pointe Suite	Milhaud, Darius		Associated Music Publishers, Inc.								Concert Band	A-689						
West Side Story (Selections)	Bernstein, Leonard	Duthoit, W.J.	G. Schirmer, Inc.							Musical	Concert Band	A-690						
Finale (from Symphony #8)	Dvorak, Antonin	Schaefer, William A.	Shawnee Press, Inc.								Concert Band	A-691						
White Peacock, The	Griffes, Charles T.	Erickson, Frank	G. Schirmer, Inc.								Concert Band	A-692						
William Byrd Suite	Jacob, Gordon										Concert Band	A-693						
Wine, Women, and Song	Strauss Jr, Johann									Waltz	Concert Band	A-694						
Te Deum	Puccini, Giacomo	Phillips, Dan	Lake State Publications								Concert Band	A-695						
Wycliffe Variations	Whear, Paul W.		Ludwig Music Publishing								Concert Band	A-696						
Lewisberg	Mitchell, Rex		Ludwig Music Publishing								Concert Band	A-697						
Yankee Doodle (Fugue and Chorale on)	Thomson, Virgil	Erickson, Frank	G. Schirmer, Inc.							Soundtrack	Concert Band	A-698						
Ye Banks and Braes O' Bonnie Doon	Grainger, Percy		G. Schirmer, Inc.								Concert Band	A-699						
Zampa Overture	Harold, L.J.F.	Safranek, V.F.	Carl Fischer, LLC							Overture	Concert Band	A-700						
Tympolero (Tympani solo)	Schinstine, William J.		Southern Music Company								Concert Band w/soloist	A-701						
Zuegnung (Dedication) OP 10	Strauss, Richard	Davis, Albert Oliver 	Ludwig Music Publishing	1							Concert Band	A-702						
Severn Suite	Elgar, Sir Edward	Reed, Alfred	Sam Fox Publishing Company, Inc.								Concert Band	A-703						
Do Not Go Gentle Into That Good Night	Del Borgo, Elliot A.		Shawnee Press, Inc.			4					Concert Band	A-704						
Overture in F (1795)	Jadin, Hyacinthe	Townsend, Douglas									Concert Band	A-705						
Finale (from the New World Symphony)	Dvorak, Antonin	Leidzen, Erik W.G.	Carl Fischer, LLC								Concert Band	A-706						
Continuum for Winds	Phillips, Peter		Bourne Company Music Publishing								Concert Band	A-707						
Terpsichore	Tull, Fisher		Boosey & Hawkes, Inc.								Concert Band	A-708						
Euryanthe Overture	Weber, Carl Maria von	Safranek, V.F.	Carl Fischer, LLC								Concert Band	A-709						
College Songs 1: Purdue & Indiana											Concert Band	A-710						
Variations on a Theme of Tchaikowsky	Arenksy, Anton										Concert Band	A-711						
Northern Legend, A	Reed, Albert		C.L. Barnhouse Company			5					Concert Band	A-712						
Pippin Highlights	Schwartz, Stephen									Musical	Concert Band	A-713						
Norma Overture	Bellini, Vincenzo	Falcone, Leonard	Neil A. Kjos Music Company								Concert Band	A-714						
Proper Ornaments	Dedrick, Chris	Malthy, Richard	Kendor Music, Inc.								Concert Band	A-715						
Monesca: A Symphonic Pantomime	Smith, Claude T.					5					Concert Band	A-716						
Fantasia on Dixie	Emmett, Daniel	Dragon, Carmen	Sam Fox Publishing Company, Inc.								Concert Band	A-717						
March for Band	Beecham, Sir Thomas		Mills Music, Inc.								Concert Band	A-718						
Valse De Concert	Glazounow, Alexander	Duthoit, W.J.	Boosey & Hawkes, Inc.								Concert Band	A-719						
Symphony #1 (Finale)	Saint-Saens, Camille										Concert Band	A-720						
Peanut Vendor, The	Simons, Moises	Morrissey, John									Concert Band	A-721						
Belle of New York selections	Kerker										Concert Band	A-722						
Suite for Band	Wilson, Kenneth		Studio Music Publishing Co. Inc.								Concert Band	A-724					Dedicated to Dr. Ronald Gregory and the IU Symphonic Band	
Ballet Music from William Tell	Rossini, Gioacchino	Hanson, Eric	Ludwig Music Publishing								Concert Band	A-725						
Man of La Mancha	Leigh, Mitch	Erickson, Frank	Sam Fox Publishing Company	2						Musical	Concert Band	A-726						
Elegy and Fanfare - March	Nixon, Roger		Carl Fischer, LLC	2		5					Concert Band	A-727						
El Condor Pasa (Inca Dance)	Robles, Daniel A.	Yoder, Paul	Edward B. Marks Music Company								Concert Band	A-728						
Scherzo (from Spring Symphony)	Schumann, Robert	Stauffer, Donald W.	Hal Leonard Corporation								Concert Band	A-729						
Chorale and Toccata	Jager, Robert		Theodore Presser Company			5					Concert Band	A-730						
Classique Suite 	Boekel, Meinbert		Molenaar N.V.								Concert Band	A-731						
Christ, He Is My Life	Bach, Johann Sebastian	Cailliet, Lucien	Henri Elkan Music Publishing							Sacred	Concert Band	A-732						
Fest-Overture in C (Turandot)	Lachner, Vincenz	Widder, Otto									Concert Band	A-733						
Conquest, The (from The Captain of Castile)	Newman, Alfred	Bennett, David	Robbins Music Corporation							Soundtrack	Concert Band	A-734						
Festive Overture, OP 96	Shostakovich, Dmitri	Hunsberger, David	MCA								Concert Band	A-735						
Irene Overture	McCarthy, Tierney, et al	Scott, Wayne								Musical	Concert Band	A-736						
Giles Farnaby Suite	Jacob, Gordon		Boosey & Hawkes, Inc.			4					Concert Band	A-737						
Festival Fanfare-March	Nixon, Roger					5				March	Concert Band	A-738						
Dance for Three (from William Tell)	Rossini, Gioacchino	Hazelman, Herbert	Mills Music, Inc.								Concert Band	A-739						
Embraceable You	Gershwin, George	Barker, Warren								Pops	Concert Band w/soloist	A-740	2022-08-24					
Concertante	Dello Joio, Norman		Edward B. Marks Music Company			6					Concert Band	A-741						
King Steps Out, The	Kreisler, Fritz	Wright, Denis	Chappell Music Company								Concert Band	A-742						
Entrata Festiva, OP 60	Nystedt, Knut		Associated Music Publishers, Inc.								Concert Band	A-743						
Variants on an Irish Hymn (w/optional chorus)	Beck, John Ness	Tatgenhorst, John	Theodore Presser Company								Concert Band	A-744						
Prelude to Parsifal	Wagner, Richard	Godfry, Dan	Chappell Music Company								Concert Band	A-745						
Crown Imperial	Walton, Sir William	Duthoit, W.J.	Boosey & Hawkes, Inc.								Concert Band	A-746						
Colas Breugnon Overture	Kabalevsky, Dmitri	Hunsberger, Donald	MCA								Concert Band	A-748						
Saul (Sinfonia Dramma)	Bazzini, M.C.										Concert Band	A-749						
Scottish Rhapsody	Cable, Howard		MCA								Concert Band	A-750						
Spirit Rejoices, The (from A Birthday Cantata)	Bach, Johann Sebastian	Gordon, Philip	Carl Fischer, LLC								Concert Band	A-751						
Seventh Seal, The 	McBeth, William Francis		Southern Music Company								Concert Band	A-752						
Concerto for Band	Soler, Antonio	Gordon, Philip	Carl Fischer, LLC								Concert Band	A-753						
Two By Two, Overture	Rodgers, Richard	Cacavas, John								Musical	Concert Band	A-754						
Quincunx (A Satirical Suite for Band)	Jager, Robert 		MCA								Concert Band	A-755						
Overture in F	Kalliwoda	Laurendeau, L.P.	Carl Fischer, LLC								Concert Band	A-756						
Concerto in C minor (Soprano Sax solo)	Marcello, Benedetto	Frison, Charles	Molenaar N.V.								Concert Band w/soloist	A-757						
Bravada	Curzon, Sir Frederic Clifford		Boosey & Hawkes, Inc.							Paso Doble	Concert Band	A-758						
Prelude and Fugue in Ab	Bach, Johann Sebastian	Moehlmann, Roland L.									Concert Band	A-759						
Old Dance Suite, An	Various	Kopmar, Israel	Theodore Presser Company								Concert Band	A-760						
Donna Diana Overture	Reznicek, Emil von	Meyer, Carl D.	Shawnee Press, Inc.								Concert Band	A-761						
Prelude and Variations	Smith, Claude T.		Wingert-Jones Publications								Concert Band	A-762						
Hunting Polka (Auf Der Jagd)	Strauss Jr., Johann	Obrien, Robert	Oxford University Press								Concert Band	A-763						
Contessa, La	Gates, George		Southern Music Company								Concert Band	A-764						
Symphony #9 (First Movement from New World Symphony)	Dvorak, Antonin	Leidzen, Erik	Mills Music, Inc.								Concert Band	A-765						
Soleriana (Based on the Fandango by Antonio Soler)	Surinach, Carlos		Associated Music Publishers, Inc.			4.5					Concert Band	A-766						
Three Dance Episodes (from On the Town)	Bernstein, Leonard	Stith, Marcia	Warner Brothers							Musical	Concert Band	A-767						
Corsair Overture, The	Berlioz, Hector	Schuller, Gunther	Associated Music Publishers, Inc.								Concert Band	A-768						
Sarabande and Fantasia	Muffat, Gotfried	Osterling, Eric	Ludwig Music Publishing								Concert Band	A-769						
Alcotts, The	Ives, Charles E.	Thurston, Richard E.	Associated Music Publishers, Inc.								Concert Band	A-770						
Suite in A Minor (Movement 3)	Telemann, Georg Philipp	Reed, Alfred	Southern Music Company								Concert Band	A-771						
Prelude in D Minor	Shostakovich, Dmitri	Smith, Roger	G. Schirmer, Inc.								Concert Band	A-773						
Ballet Music (from Faust)	Gounod, Charles 	Laurendeau, L.P.	Carl Fischer, LLC			6					Concert Band	A-774						
Tsar's Farewell, The (March from The Legend of Tsar Saltan)	Rimsky- Korsakov, Nicolai 	Reed, Alfred	Southern Music Company								Concert Band	A-775						
Intermezzo	Coleridge-Taylor, Samuel	Brown, T. Conway	Boosey & Hawkes, Inc.								Concert Band	A-776						
Anatolia (Turkish Rhapsody)	Creston, Paul 		Shawnee Press, Inc.			6					Concert Band	A-777						
Second Hungarian Rhapsody	Liszt, Franz	Bennett, David									Concert Band	A-778						
Dance of the Spirits of Fire	Holst, Gustav	Harpham, Dale	Belwin-Mills Publishing Corp.							Opera	Concert Band	A-779						
Fantasia on Lady of Spain	Evans, Tolchard	Hunsberger, Donald	Sam Fox Publishing Company, Inc.								Concert Band	A-780						
Prelude (from Richard III)	Walton, Sir William	Richardson, Norman	Boosey & Hawkes, Inc.								Concert Band	A-781						
Symphony #2 (Finale)	Tchaikovsky, Pyotr Ilyich	Erickson, Frank	Alfred Publishing Company								Concert Band	A-782						
Iphigenia in Aulis Overture	Gluck, Christoph Willibald	Caillet, Lucien	Sam Fox Publishing Company, Inc.								Concert Band	A-783						
Carnival in Paris	Svendsen, Johann	Godfrey, Dan	Chappell Music Company								Concert Band	A-784						
La Folia	Corelli, Arcangelo 	Vitto, Ben	Warner Brothers								Concert Band	A-785						
Francesca da Rimini	Tchaikovsky, Pyotr Ilyic	Nelson, Robert E,	C.L. Barnhouse Company								Concert Band	A-786						
No, No, Nanette Selections	Youmans, Vincent	Bennett, Robert Russell	Warner Brothers							Musical	Concert Band	A-787						
Jazz Waltz	Maltby, Richard		Carl Fischer, LLC							Jazz	Concert Band	A-788						
Pique Dame Overture	Suppe, Franz von	Tobani, Theo. Moses	Carl Fischer, LLC								Concert Band	A-789						
Jalousie	Gade, Jacob										Concert Band	A-790				2022-05-17		
Cakewalk Suite	Kay, Hershey	Chaloner, William	Boosey & Hawkes, Inc.								Concert Band	A-791						
Golden Sonata, The	Purcell, Henry	Boss, Albert	Elkan- Vogel Co.								Concert Band	A-792						
Finale (from Black Maskers Suite)	Sessions, Roger 	Bancroft, B. Richard	Edward B. Marks Music Company								Concert Band	A-793						
Tancredi Overture	Rossini, Gioacchino	Watson, J.R.				4				Overture	Concert Band	A-794						
Intermezzo (Souveair de Vienne)	Provost, Heinz	Herfurth, B. Richard									Concert Band	A-795						
New Ragtime Folies	Various	Lowden, Robert	Big Bells Music								Concert Band	A-796						
Grand Dialogue for Winds	Gigout, Eugene	Rhoads, William E.	Theodore Presser Company								Concert Band	A-797						
Final from Symphony #3 (The Scotch)	Mendelssohn, Felix	Frant, Marcel G.	Warner Brothers								Concert Band	A-798						
Minuet Italienne (from Symphony #4, Movement 3)	Mendelssohn, Felix	Logan, Robert										A-799						
Chorale & Variations (on Now That We All Our God)	Caillet, Lucien										Concert Band	A-800						
March from Swan Lake Ballet	Tchaikovsky, Peter Ilyich	Gardner, Maurice	Staff Music Publishing Co. Inc.								Concert Band	A-801						
Chorale Prelude on Sleepers Wake!	Bach, Johann Sebastian	Gordon, Philip									Concert Band	A-802						
Gipsy Baron Overture, The	Strauss, Johann	Nelson, Robert E.									Concert Band	A-803						
Close Every Door (Tenor Vocal)	Webber, Andrew Lloyd	Rhodes, Steve									Concert Band w/soloist	A-804						
Shenandoah	Bilik, Jerry H.									Folk	Concert Band	A-806						
Gershwin (A Medley for Concert Band	Gershwin, George	Bennett, Robert Russell	New World Music Corporation								Concert Band	A-807						
Sinfonietta (Scherzo)	Jager, Robert E.		Volkwein								Concert Band	A-808						
Essay for Cyrano	Brunelli, Louis Jean		Boosey & Hawkes, Inc.								Concert Band	A-809						
Symphonic Variations	Jones, Roger		Wingert-Jones Publications								Concert Band	A-810						
Pirates of Penzance Overture	Sullivan, Sir Arthur	O'Brien, Robert	TRN Music Publisher							Musical	Concert Band	A-811						
Polka (Beaurcrat's Dance from The Bolt)	Shostakovich, Dmitri	Hunsberger, Donald	Boston Music Company								Concert Band	A-812						
Alleluia! Laudamus Te (Optional Organ)	Reed, Alfred		Piedmont Music Company, Inc.								Concert Band w/soloist	A-813						
Clear Track Polka (Bahn Frei)	Strauss, Eduard	Nelson, Robert B.	C.L. Barnhouse Company			3.5					Concert Band	A-814						
Fantasia (Euphonium Solo)	Gordon Jacob		Boosey & Hawkes, Inc.								Concert Band w/soloist	A-815						
Aagean Festival Overture	Makris, Andreas					4				Overture	Concert Band	A-816						
La Verbena (Spanish Suite)	Lacome, Paul	Godfrey, Dan	Chappell Music Company								Concert Band	A-817						
Sevilla (Sevillanas)	Albeniz, Isaac 	Nowak, Jerry	Big Bells Music								Concert Band	A-818						
Whispering Hope	Hawthorne, Alice	Isaac, Merle J.	Carl Fischer, LLC								Concert Band	A-819						
Sonata for Two Trumpets (Trumpet Duet)	Franceschini, Petrono	Nagel, Robert	Edward B. Marks Music Company								Concert Band w/soloist	A-820						
Suite in A Minor Part 2 (Flute solo, soli)	Telemann, Georg Philipp	Reed, Alfred	Southern Music Company								Concert Band w/soloist	A-821						
Richard Rodgers (A Symphonic Portrait)	Rodgers, Richard	Erickson, Frank	Williamson Music Co.							Musical	Concert Band	A-823						
Oriental March (from Russian and Ludmila)	Glinka, Mikhail	Maganini, Quinto	Edition Musicus, Inc.								Concert Band	A-824						
Flight of the Bumblebee (Flute/Mallet solo)	Rimsky- Korsakov, Nicolai 	Davis, Albert O.	Ludwig Music Publishing								Concert Band w/soloist	A-825						
That's Entertainment	Various	Gilman, Elliott								Soundtrack	Concert Band	A-827						
Music for Hamlet	Reed, Alfred 		Theodore Presser Company			5					Concert Band	A-828						
Finale (from Symphony #3 - Organ Symphony))	Saint-Saens, Camille	Slocum, Earl	TRN Music Publisher								Concert Band	A-829						
Second Suite d'Orchestre	Moerenhout, J.		Molenaar N.V.								Concert Band	A-830						
Symphonie	Gotkovsky, Ida		Molenaar N.V.								Concert Band	A-831						
Zemire et Azor Overture (Suite de Ballet)	Gretry, Andre E.M.	Moerenhout, Joseph	Molenaar N.V.								Concert Band	A-832						
Symphony #1 (Adagio-Allegro) M.1	Saint-Saens, Camille	Stalmeier, Piet	Molenaar N.V.								Concert Band	A-833						
Partita	Baaren, Kees Van 		Molenaar N.V.								Concert Band	A-834						
Stiffelio Overture	Verdi, Giuseppe	Mol, Gosling	Molenaar N.V.								Concert Band	A-835						
