Title	Composer	Arranger	Publisher	Copies	Cost	Grade Level	State List	Media Link	Media Link 2	Music Type	Voicing	Library ID	Date Purchased	Purchased From	Performance Info	Last Performance Date	Comments	
Puccini's Madame Butterfly, Selections from	Puccini, Giacomo	Legarde, Maurice										A-243						
Malaguena 	Lecuona, Ernesto 	Cacavas, John	Edward B. Marks Music Company			3				Latin	Concert Band	A-244						
Festlicher Marsch	Dvorak, Antonin	Tuschla, Walter										A-245						
Trauemri	Strauss, Richard	Norman, Robert										A-246						
Concerto in D major	Bach, C.P.E. 	Vitto, Ben 	Tempo Music Publications, Inc.									A-247						
Concert Rhumba	Petersen, Ted		Kendor Music, Inc.									A-248						
Jesu, Joy of Man's Desiring	Bach, Johann Sebastian	Leidzen, Erik	Carl Fischer, LLC									A-249						
Concerto Grosso in E minor	Bright, Houston		Shawnee Press, Inc.			6					Concert Band	A-250						
Concerto for Band	Jacob, Gordon		Boosey & Hawkes, Inc.									A-251						
Concertpiece #2	Mendelssohn, Felix	Gee, Harry	Southern Music Company			4					Concert Band	A-252						
Concerto	Rachmaninoff, Sergei		Carl Fischer, LLC									A-253						
Concerto in C Major	Vivaldi, Antonio											A-254						
Concerto for Bb Trumpet	Haydn, Franz Joseph	Duthoit, W.J. 	Hal Leonard Corporation			5 solo, 4 ensemble					Concert Band w/soloist	A-255						
Two Gaelic Folk Songs	Tyra, Thomas		C.L. Barnhouse Company									A-256						
Concerto in Jazz (Piano solo)	Phillips, Donald 	Lang, Philip J.	Belwin-Mills Publishing Corp.							Jazz	Concert Band w/soloist	A-257						
Concerto for Cornet	Wright, Denis										Concert Band w/soloist	A-258						
La Bananier, Polonaise from Third Suite	Tchaikovsky, Peter Ilyich 										Concert Band	A-259						
Free Lance March, The	Sousa, John Philip	Revelli, William D.	Jenson Publications							March	Concert Band	A-260						
Coppelia (ballet) Parts	Delibes, Leo											A-261						
Concerto in A minor	Grieg, Edvard	Bain, D.F.	G. Schirmer, Inc.									A-262						
Coronation March (from Le Prophete)	Meyerbeer, Giacone	Lake, Mathew L. 	Carl Fischer, LLC	2						March	Concert Band	A-264						
Tannhauser March	Wagner, Richard	Lake, Mathew L. 	Carl Fischer, LLC								Concert Band	A-264						
Coronation March	Saint-Saens, Camille											A-265						
Cortege	Cable, Howard											A-266						
Curse and a Blessing	Cowell, Henry											A-267						
Bluebells of Scotland, The	Anderson, Leroy					2					Concert Band	A-268						
Sweet Seventeen Suite	Coates, Eric											A-269						
Dam Busters, The	Coates, Eric	Duthoit, W.J. 	Chappell Music Company			3				March	Concert Band	A-269						
Dance of the Amazons	Liadov, Anatol	Leonard B. Smith										A-270						
Dance of the Hours (La Gioconda)	Ponchielli, Amilcare	Ponchielli, A.										A-271						
Dance of the Tumblers 	Rimsky-Korsakov, Nicolai 	O'Donnell, H. Walton										A-272						
Dance Rhythms for Band	Riegger, Wallingford		Associated Music Publishers, Inc.			5					Concert Band	A-273						
Danse Infernale- Firebird	Stravinsky, Igor											A-274						
Danse Russe (Petrouch	Stravinsky, Igor	Goldman, Richard Franko										A-275						
Danse Styrienne	Debussy, Claude	Barnes, Clifford P.	Kendor Music, Inc.									A-276						
La Danza	Rossini, Gioacchino	Erickson, Frank	Belwin-Mills Publishing Corp.			4					Concert Band	A-277						
Danza Finale (Estancia)	Ginastera, Alberto	John, David										A-278						
Danza Lucumi	Lecuona, Ernesto	Krance, John	Edwin F. Kalmus & Company Inc.									A-279						
Danzon (Fancy Free)	Bernstein, Leonard											A-280						
Death and Transfiguration	Strauss, Richard	Harding, A. Austin	Neil A. Kjos Music Company			4					Concert Band	A-281						
Deep Sea Shanty	Siegmeister, Elie		Carl Fischer, LLC									A-282						
Golden Legend, The	Sullivan, Sir Arthur											A-283						
Deux Pigeons, Le-Suit	Messager, Andre	Corroyez, Georges										A-285						
Diamond Jubilee	King, Karl L.		C.L. Barnhouse Company								Concert Band	A-286						
Divertimento for Band	Persichetti, Vincent		Theodore Presser Company			5					Concert Band	A-287						
Dixie	Emmett, Daniel Decatur	Gould, Morton										A-288						
Django	Lewis, John (MJQ)	Phillips, Peter										A-289						
Themes from Doctor Zhivago	Jarre, Maurice	Whitcomb, Ken	Alfred Publishing Company							Soundtrack	Concert Band	A-290						
Do I Hear a Waltz?	Rodgers, Richard	Sondheim, Stephen	Williamson Music Co.							Musical		A-291						
Don Camillo	Richards, Johnny											A-292						
Don Quichotte OVerture	Telemann, Georg Philipp	Boyd, John	Belwin-Mills Publishing Corp.									A-293						
Doodletown Fifers	Sauter & Finegan	Roberts, Wilfred	Hansen House								Concert Band	A-294						
Dramatic Essay (Trumpet solo)	Williams, Clifton		Summy Birchard Inc.			4					Concert Band w/soloist	A-295						
Dubinushka	Rimsky- Korsakov, Nicolai 	Chidester, L.W.	Boosey & Hawkes, Inc.									A-296						
Emblems	Copland, Aaron		Boosey & Hawkes, Inc.			6					Concert Band	A-297						
Elizabethan Serenade	Binge, Ronald	Duthoit, W.J.										A-298						
Elmer Bernstein's Jazz Selections	Bernstein, Elmer	Reed, Alfred								Jazz	Concert Band	A-299						
Elsa's Procession to the Cathedral	Wagner, Richard											A-300						
Emperor Waltzes 	Strauss Jr., Johann		Boosey & Hawkes, Inc.									A-301						
England's Carol	Lewis, John	Phillips, Peter								Christmas		A-302						
English Dances, Book One	Arnold, Malcolm	Johnstone, Maurice				4					Concert Band	A-303						
Enigma Variations	Elgar, Edward 	Slocum, Earl	TRN Music Publisher			5					Concert Band	A-304						
Erie Canal	Whitney, Maurice		Theodore Presser Company			3					Concert Band	A-305						
Espana Cani	Marquina, Pascual									Latin	Concert Band	A-306						
Estrellita	Ponce, Manuel		Carl Fischer, LLC									A-307						
Etude Romantique	Chopin, Frederick	Davis, Albert Oliver										A-308						
Street Scene	Newman, Alfred	Leidzen, Erik										A-309						
Highlights from Exodus	Gold, Ernest	Reed, Alfred	Chappell Music Company			3				Soundtrack	Concert Band	A-310						
Fackeltanz (Tourch Dance)	Meyerbeer, Giacomo	Lake, Mathew L.	Theodore Presser Company								Concert Band	A-311						
Fanfare & Allegro	Williams, Clifton		Alfred Publishing Company			6					Concert Band	A-312						
Fanfare & Soliloquy	Sharpe, Trevor		Chappell 									A-313						
Faeore Island Dance	Grainger, Percy Aldridge		G. Schirmer, Inc.			4					Concert Band	A-314						
Prelude op. 9, No. 1	Scriabin, Alexander 	Reed, Alfred	Edward B. Marks Music Company			3					Concert Band	A-315						
Fantasia and Fugue in C	Bach, Johann Sebastian	Miller, James B.	Shawnee Press, Inc.									A-317						
Dejanire	Saint-Saens, Camille											A-318						
Fantasia in G Major	Bach, Johann Sebastian	Goldman, Richard Franko 	Theodore Presser Company			4					Concert Band	A-319						
Fantasies on a Theme by Haydn	Dello Joio, Norman		Edward B. Marks Music Company			6					Concert Band	A-320						
Fantasticks, The selection	Schmidt, Harvey		Chappell 									A-321						
Fantasy on American Sailing Songs	Grundman, Clare E.		Boosey & Hawkes, Inc.			3					Concert Band	A-322						
Father of Victory (La Pere de la Victoire)	Ganne, Louis	Roberts, Charles J.	Carl Fischer, LLC							March	Concert Band	A-323						
Variations on a Theme 	Schuman, Robert	Jager, Robert										A-324						
Festival	Williams, Clifton 		Alfred Publishing Company			5					Concert Band	A-325				2017-10-10		
Kanon	Pachelbel, Johann	Paulson, John										A-327						
Polonaise Christmas Night)	Rimsky- Korsakov, Nicolai 									Christmas	Concert Band	A-328						
La Feria 	Lancome, Paul											A-329						
Festiva	Nelhybel, Vaclav											A-330						
Fest Marsch	Lendvai, Erwin											A-331						
Fete Dieu a Seville	Alveniz, Isaac											A-332						
Fetes (Three Noctures)	Debussy, Claude											A-333						
Fiddler on the Roof Selections	Bock, Jerry											A-334						
Perla del sur	Del Busto, Angel											A-335						
Fiesta Mexicana, La (A Mexican Folk Song Symphony)	Reed, H. Owen		Alfred Publishing Company			6				Latin	Concert Band	A-336						
Filles de Cadiz	Delibes, Leo											A-338						
Finlandia	Sibelius, Jean 	Cailliet, Lucien	Carl Fischer, LLC								Concert Band	A-339						
Five American Folk Songs	Siegmeister, Elie		Carl Fischer, LLC			4				Folk	Concert Band	A-340						
Cornish Rhapsody	Bath, Hubert											A-341						
Magic Flute, The (Overture)	Mozart, Wolfgang A.	Barnes, Clifford P.	Tempo Music Publications, Inc.									A-342						
Mame Highlights	Herman, Jerry	Krance, John	Hal Leonard Corporation	2						Musical	Concert Band	A-343						
Symphony in Bb (First Movement)	Fauchet, Paul											A-344						
Mannin Veen: Dear Isle of Man (A Manx Tone Poem)	Wood, Haydn 		Boosey & Hawkes, Inc.			5					Concert Band	A-345				2019-03-26		
March and Intermezzo	Bizet, Georges											A-346						
March (Symphonic Metamorphosis)	Hindemith, Paul											A-347						
Marche Joyeuse (a Vincent D'Indy)	Chabrier, Emmanuel											A-348						
March Carillon	Hanson, Howard											A-349						
Chester (Overture for Band)	Schuman, William		Theodore Presser Company			5				Patriotic	Concert Band	A-350				2018-05-15		
On Broadway	Mann, Weil, Stoller & Leiber	Jennings, Paul	Screen Gems/EMI Music, Inc.							Musical	Concert Band	A-350						
March and Scherzo (Love for three Oranges)	Prokofiev, Sergei	Cailliet, Lucien	Carl Fischer, LLC									A-351						
Marche Ecossaise	Debussy, Claude											A-352						
March from A Little Suite	Arnold, Malcolm										Concert Band	A-353						
March and Procession on Bacchaus	Delibes, Leo		Belwin-Mills Publishing Corp.									A-354						
March with Trumpets	Bergsma, William					5					Concert Band	A-355						
Marche Slav	Tchaikovsky, Peter Ilyich											A-356						
March Opus 99	Tchaikovsky, Peter Ilyich											A-357						
March (Camelot)	Lerner, Alan Jay									Musical		A-358						
March to the Scaffold	Berlioz, Hector	Leidzen, Erik										A-359						
Symphony #1	Beethoven, Ludwig van											A-360						
Marche Symphonique	Bizet, Georges											A-361						
Mars, the God of War (The Planets)	Holst, Gustav											A-362						
Mary Poppins Selections	Sherman, Robert B.									Soundtrack	Concert Band	A-363						
Masquerade Overture	Nielsen, Carl	Boyd	G. Schirmer, Inc.							Overture	Concert Band	A-364						
Maytime Selections	Romberg, Sigmund											A-365						
Prelude and Fugue in G minor	Bach, Johann Sebastian	Cailliet, Lucien	Carl Fischer, LLC								Concert Band	A-366						
Chorale and Fugue (Sleepers Wake)	Bach, Johann Sebastian	Cailliet, Lucien									Concert Band	A-367						
Meditation (from Thais)	Massenet, Jules	Isaac, Merle, J.	Carl Fischer, LLC								Concert Band	A-368						
Mikado, The (Highlights)	Sullivan, Sir Arthur											A-369						
Concerto Grosso Op 2, #11	Vivaldi, Antonio											A-370						
Merry Wives of Windsor Overture	Nicolai, Otto	Halle, Richard L.									Concert Band	A-371						
Michel Legrand in Concert	LeGrand, Michel											A-372						
Mr. Lucky Selections	Mancini, Henry	Krance, John		2						Soundtrack	Concert Band	A-373						
Miller's Dance (Three Cornered Hat)	DeFalla, Manuel											A-374						
Milk and Honey Selections	Herman, Jerry											A-375						
Minnesota March	Sousa, John Philip									March		A-376						
Misty	Garner, Erroll											A-377						
Candide Overture	Bernstein, Leonard 									Musical	Concert Band	A-378						
Mountain Greenery	Rodgers, Richard											A-379						
Moldau (Ma Vlast), The 	Smetana, Bedrich 											A-380						
Monument Circle March	Stadler, Dr. Harold 									March		A-381						
Montmatre March (Paris Suite)	Wood, Haydn											A-382						
Moon River	Mancini, Henry 	Bilik, Jerry H.	Famous Music Publishing								Concert Band	A-383						
Mooraide Suite	Holst, Gustav											A-384						
Dance Toccata	Agay, Denes											A-385						
Maytime Selections	Romberg, Sigmund											A-386						
Man on the Street	Henderson, Skitch											A-387						
Mazurka (Le Roi Malgre Lui)	Chabrier, Emmanuel											A-388						
Marrakech Bazaar: Flashing Scintars	Applebaum, Stanley										Concert Band	A-389						
Cosi fan Tutti Overture	Mozart, Wolfgang A.											A-390						
Music for a Festival	Jacob, Gordon		Boosey & Hawkes, Inc.			6					Concert Band	A-391						
Selections from The Music Man	Wilson, Meredith	Lang, Philip J.	Frank Music Affiliates	3						Musical	Concert Band	A-392						
My Hero March	Straus, Oscar 	Alford, Harry	3-G's Publishing Company							March	Concert Band	A-393						
Johnny Mercer Medley, A	Mercer, Johnny	Cofield, Frank D.	Hal Leonard Corporation							Pops	Concert Band	A-394						
Miniature Suite of Waltzes OP 39	Brahms, Johannes											A-395						
Modale Suite	Elgar, Edward											A-396						
Musetta's Waltz (from La Boheme)	Puccini, Giacomo	Harding, A. Austin	Neil A. Kjos Music Company								Concert Band	A-398						
My Fair Lady, Selections	Lerner & Loewe	Herfurth, C. Paul	Chappell Music Company	2						Musical	Concert Band	A-399						
Pas de Fleurs (Naila)	Delibes, Leo											A-400						
Naughty Marietta Overture	Herbert, Victor											A-401						
Nabucco Overture	Verdi, Giuseppe											A-402						
Napoli	Bellstedt, Herman											A-403						
Die Nacht	Strauss, Richard											A-404						
New Moon Overture	Romberg, Sigmund											A-405						
Symphony in Bb (II-Nocturne)	Fauchet, Paul											A-406						
Nocturne and Allegro	Borodin, Alexander 											A-407						
Nocturne	Whitney, Maurice										Concert Band	A-408						
Nocturne Romanesque in Eb	Chopin, Frederic											A-409						
Petite Suite	Debussy, Claude											A-410						
Symphony #9 (New World) (Scherzo)	Dvorak, Antonin											A-411						
Noel Coward Songs	Coward, Noel											A-412						
No Strings Selections	Rodgers, Richard									Musical		A-413						
Nur Muth Op 17, #5	Strauss, Richard											A-414						
Oberon Overture	Weber, Carl Maria von											A-415						
Occasional Suite, An	Handel, George Frideric 											A-416						
O Jesu Blest (St Matthew Passion)	Bach, Johann Sebastian											A-417						
Oklahoma (Selections)	Rodgers, Richard	Duthoit, W.J.	Williamson Music Co.	2						Musical	Concert Band	A-418						
Old London Suite	Bush, Geoffrey											A-419						
Old Refrain, The	Kreisler, Friz											A-420						
Oliver Selections	Bart, Lionel	Leyden, Norman	Hollis Music, Inc.	2						Musical	Concert Band	A-421						
Onward March	Luthold, Ernest									March		A-422						
Orestes Entracte	Tanelev, Sergei											A-423						
Original Suite, An	Jacob, Gordon 		Boosey & Hawkes, Inc.			5					Concert Band	A-424						
Outdoor Overture, An	Copland, Aaron 		Boosey & Hawkes, Inc.	2		6					Concert Band	A-425						
Ouverture Rhythmique	Bozza, Eugene					5				Overture	Concert Band	A-426						
Overture in C (en Ut)	Catel, Charles-Simon											A-427						
Overture and Caccia	Gian Carlo Menotti											A-428						
Overture for Band	Mendelssohn, Felix 	Greissle, Felix	G. Schirmer, Inc.			4				Overture	Concert Band	A-429						
Overture Brilliante, Op 19	Mendelssohn, Felix											A-430						
Overture in the Italian Style Op 170	Schubert, Franz											A-431						
Sicilian Vespers, The (Overture)	Verdi, Giuseppe											A-432						
Overture #1	Various											A-433						
Flores de Espana	Chovi, Riccardo											A-434						
Portrait of a Trumpet (Trumpet solo)	Nestico, Sammy		Kendor Music, Inc.			5 solo, 4 ensemble					Concert Band w/soloist	A-435						
Pacific National Exhibition	Werle/ Sallade/ Edwards											A-436						
Pantomime (Le Cid)	Sacchini, Antonio											A-437						
Pageant	Persichetti, Vincent		Elkan- Vogel Co.			5				Overture	Concert Band	A-438						
Passacaglia in c min	Bach, Johann Sebastian											A-439						
Pastorale	Giovanni Pergolesi											A-440						
Pas de Deux (Nutcracker)	Tchaikovsky, Pyotr Ilyich	Walter, Daniel	Wynn Music Inc.							Christmas	Concert Band	A-441						
Passacaglia	Reed, Alfred		Hal Leonard Corporation			4					Concert Band	A-442						
Passacaglia and Fugue in C minor	Bach, Johann Sebastian	Hunsberger, Donald	G. Schirmer, Inc.								Concert Band	A-443						
Pageant Overture	LePresti, Ronald											A-444						
Parade of the Charioteers (Ben Hur)	Rozsa, Miklos									Soundtrack		A-445						
Peer Gynt Suite #1	Grieg, Edvard											A-446						
Perpetuum Mobile	Strauss Jr., Johann											A-447						
Perceptions No. 1	Johnson, J.J.											A-448						
Peter Schmoll Overture	Weber, Carl Maria von											A-449						
Sur Un Theme Picard	Semler	Collery										A-450						
Phedre Overture	Massenet, Jules											A-451						
Piece Heroigue	Franck, Cesar											A-452						
Petite Suite	Bartok, Bela	Cushing, Peter	Boosey & Hawkes, Inc.			3					Concert Band	A-453						
Piece for Trumpets and Cornets	Gerrard, William											A-454						
Prelude to Pierrot	Scott, Cyril											A-455						
Pineapple Poll (Suite from the Ballet)	Sullivan, Sir Arthur 	Mackeras, Charles	Alfred Publishing Company	2		5					Concert Band	A-456						
Pines of the Appian Way	Respighi, Ottorino	Leidzen, Delia				6					Concert Band	A-457						
Poet and Peasant Overture	Suppe, Franz von										Concert Band	A-458						
Polka and Fugue from Schwanda, the Bagpiper	Weinberger, Jaromir											A-459						
Polyphonies for Percussion	Benson, Warren		Theodore Presser Company								Concert Band	A-460						
Polonaise de Concert	Vidal, Paul											A-461						
Pomp and Circumstance #2, Op 39	Elgar, Sir Edward											A-462						
Southern Roses (Rosees du Sud)	Strauss, Johann Jr.	Winters, Aubrey	Boosey & Hawkes, Inc.								Concert Band	A-464						
Pomp and Circumstance No. 5	Elgar, Edward	Brown, Conway	Boosey & Hawkes, Inc.								Concert Band	A-464						
Casina Pequenina, A	Guenther										Concert Band	A-465						
Finale (Symphony #5)	Schubert, Franz											A-467						
Prayer and Dream Pantomime (from Hansel and Gretel)	Humperdinck, Engelbert	Maddy, Joseph E.		2						Opera	Concert Band	A-468						
Preambulum and Canzona	Fescobaldi, Girolamo											A-469						
Prelude and Caprice	Hermann, Ralph											A-470						
Prelude, Dialogue et Variations	Boekel, Meindert											A-471						
Prelude and Fugue in c minor	Bach, Johann Sebastian	Volz										A-472						
Prelude and Fugue in d minor	Handel, George Friedric	Kindler, Hans										A-473						
Prelude and Fugue in d minor	Handel, George Frideric	Mairs										A-474						
Prelude and Fugue in e minor	Bach, Johann Sebastian	Rhoads, William E.										A-475						
Prelude and Fugue	Nelhybel, Vaclav		Frank Music Affiliates			4					Concert Band	A-476						
Prelude and Fugue in F minor	Bach, Johann Sebastian											A-477						
Prelude and Fugue in Bb Major 	Bach, Johann Sebastian	Moehlmann, R.L.	H.T. FitzSimmons Co.								Concert Band	A-478						
Prelude in G minor	Rachmaninoff, Sergei 	Brown, T. Conway	Boosey & Hawkes, Inc.								Concert Band	A-479						
Prelude and Fugue in F minor	Bright, Houston		Shawnee Press, Inc.			6					Concert Band	A-480						
Prelude and Fugue in G minor	Bach, Johann Sebastian	Moehlmann, Roland L.	Warner Brothers	2		3					Concert Band	A-481						
Prelude and Fugue Eb	Bach, Johann Sebastian	Conley										A-482						
Preludium and Fugue	Frescobaldi, Girolamo	Brunellli, Louis Jean	Chappell Music Company	2							Concert Band	A-483						
L'Union (The Union)	Gottschalk, Louis Moreau		G. Schirmer, Inc.								Concert Band	A-484						
Prince Igor Overture	Borodin, Alexander											A-485						
Prince Igor Ballet	Borodin, Alexander											A-486						
Procession du Rocio	Turina, Joachim											A-487						
Quebec Folk Fantasy	Cable, Howard											A-488						
Prologue	Williams, Edgar W. Jr.		Ludwig Music Publishing			4					Concert Band	A-489						
Promise, Promise Selections	Rachmaninoff, Sergei 											A-490						
Psalm for Band	Persichetti, Vincent		Elkan- Vogel Co.								Concert Band	A-491						
Quartal Piece	Velke, Fritz											A-492						
Queen's Fancy	Lewis, John											A-493						
Rakoczy March (Damnation of Faust)	Berlioz, Hector											A-494						
Rhapsody on Russian Folk Songs	Bilik, Jerry H.		Peermusic Classical			4				Folk	Concert Band	A-496						
Reflective Mood (Trombone solo)	Nestico, Sammy 		Kendor Music, Inc.			4 soloist, 3 ensemble					Concert Band w/soloist	A-497						
Reminscences of Verdi	Verdi, Giuseppe	Godfrey, Dan										A-498						
Reve Angelique, Romance in Eb	Rubenstein, Anton											A-499						
Rhapsody in Blue	Gershwin, George	Grofe, Ferde									Concert Band	A-500						
Procession of the Nobles (Mlada)	Rimsky- Korsakov, Nicolai 											A-501						
Ritual Fire Dance	DeFalla, Manuel											A-502						
Robin Hood suite	Curzon, Sir Clifford											A-503						
Riksvag 13	Olson											A-504						
Ritmo Jondo	Surinach, Carlos		Associated Music Publishers, Inc.			5					Concert Band	A-505						
River Jordan	Whitney, Maurice											A-506						
Rodgers and Hart Medley	Rodgers, Richard	Hansen								Soundtrack		A-507						
Roguish Peasant Overture	Dvorak, Antonin											A-508						
Roi D'Ys, le Overture	Lalo, Edouard											A-509						
Royal March from Sarajevo Suite	Gould, Morton											A-510						
Royal Palace Music	Bliss, Arthur											A-511						
Romeo and Juliet	Rota, Nino											A-512						
Romeo and Juliet Fantasy Overture	Tchaikovsky, Pyotr Ilyich 									Opera	Concert Band	A-513						
Ronda Espanola	Suarez, Jose											A-514						
La Roquina	Green, William B.		Hal Leonard Corporation							March	Concert Band	A-515						
Eight Russian Folk Song	Liadov, Anatol											A-516						
Rosenkavalier Waltzes	Strauss, Richard											A-517						
Royal Visit	Gayfer											A-518						
Royce Hall Suite	Willan, Healey											A-519						
Russian and Ludmilla Overture	Glinka, Mikhail											A-520						
Russian Sailor's Dance (Red Poppy)	Reinhold Gliere											A-521						
Salon Mexico	Copland, Aaron	Hindsley, Mark H.	Boosey & Hawkes, Inc.									A-522						
Samson Overture	Handel, George Friedric	Whear, Paul W,	Ludwig Music Publishing									A-523						
Saul and David, Prelude to Act II	Neilson, Carl	Boyd, John	G. Schirmer, Inc.									A-524						
Sari Selection	Kalaman, Emmerich	Clark, Tom										A-525						
Scenes from The Louvre	Dello Joio, Norman		Hal Leonard Corporation			5					Concert Band	A-526						
Scheherazade (III & IV)	Rimsky- Korsakov, Nicolai		Boosey & Hawkes, Inc.									A-527						
Overture to The School for Scandal	Barber, Samuel	Hudson, Frank	G. Schirmer, Inc.			5				Overture	Concert Band	A-528						
Schon Rosmarin	Kreisler, Fritz	Leidzen, Erik										A-529						
Scherzo	Langenus, Gustav											A-530						
Schonbrunner Waltzes	Lanner, Joseph									Waltz		A-531						
Two Scriabin Etudes	Scriabin, Alexander 	Davis, Albert Oliver	Ludwig Music Publishing									A-532						
Sea Bird	Garcia, Russ											A-533						
Sicilienne and Finale	Vivaldi, Antonio	Brunelli, Louis Jean	Chappell 									A-534						
Siege of Corinth Overture	Rossini, Gioacchino 	Nelson, Robert E.									Concert Band	A-535						
Sea Songs	Vaughan-Williams, Ralph		Boosey & Hawkes, Inc.			4					Concert Band	A-536						
Seascape	Reed, Alfred		Piedmont Music Company, Inc.									A-537						
Seafarer, The (A Nautical Rhapsody on Shanties)	Wood, Hayden 		Boosey & Hawkes, Inc.			6					Concert Band	A-538						
Seascape	Osser, Glenn		Leeds Music Company									A-539						
Sebastian Ballet, Excerpts from	Menotti, Gian Carlo	Lang, Philip J.										A-540						
Second Prelude (from Three Preludes)	Gershwin, George	Krance, John	New World Music Corporation			3					Concert Band	A-541						
Second Suite for Band	McBeth, William Francis		Southern Music Company			3					Concert Band	A-542						
Overture to The Secret Marriage	Cimarosa, Domenico	Winter, Aubrey	Boosey & Hawkes, Inc.									A-543						
Semiramide (Overture)	Rossini, Gioacchino	Safranek, V.F.	Carl Fischer, LLC			5				Overture	Concert Band	A-544						
Serenade in D minor OP	Dvorak, Antonin	Moehlmann, Roland L.										A-545						
Shadow of Your Smile, The	Webster & Mandel	Whitcomb, Ken 	Miller Music Corporation							Soundtrack	Concert Band	A-546						
Sheep May Safely Graze	Bach, Johann Sebastian	Gardner, Maurice	Staff Music Publishing Co. Inc.							Christmas		A-547						
Shoonthree	Cowell, Henry											A-548						
Short Classics for Band	Various	Gillette, James R.										A-549						
Show Boat Selections	Kern, Jerome	Bennett, Robert Russell	T.B. Harms Company							Musical	Concert Band	A-550						
Sigurd Jorsalfar	Grieg, Edvard	Lake, Mathew L.	Carl Fischer, LLC									A-551						
Sinfonians, The	Williams, Clifton		Edward B. Marks Music Company			4					Concert Band	A-552						
Sinfonia #6	Torellli, Giuseppi											A-553						
Slavonic Rhapsody No. 1	Friedemann, Carl	Lake, Mathew L. 	Carl Fischer, LLC			6					Concert Band	A-555						
Sleeping Beauty Waltz	Tchaikovsky, Pyotr Ilyic	Lake, Mathew L.	Carl Fischer, LLC									A-556						
Sleeping Beauty, The (Excerpts from the Ballet)	Tchaikovsky, Pyotr Ilyic	Bennett, David									Concert Band	A-557						
Soliloquy and Dance	Niblock, James		Summy Birchard Inc.									A-558					Oboe solo	
Solvejg's Song	Grieg, Edvard	Yoder, Paul										A-559						
Marcia Dorica	Nelhybel, Vaclav		Belwin-Mills Publishing Corp.									A-560						
Fanfare Prelude on	Curnow, James		Jenson Publications									A-561						
Sonata	Scarlatti, Domenico	Phillips, Peter	Oxford University Press									A-562						
Sonata Pian e Forte	Gabrieli, Giovanni	Gardner, Maurice	Staff Music Publishing Co. Inc.									A-563						
Sonatina (Suite for Band)	Bunton, Eldridge		Kendor Music, Inc.	2							Concert Band	A-564						
Soirees Musicales	Rossini, Gioacchino	Britten, Benjamin	Boosey & Hawkes, Inc.								Concert Band	A-565						
Song of Destiny	Brahms, Johannes	Gardner, Maurice	Staff Music Publishing Co. Inc.									A-566						
Sorcerer's Apprentice	Dukas, Paul											A-567						
Sound of Music, The (Selections)	Rodgers & Hammerstein	Bennett, Robert Russell 	Williamson Music Co.			3				Soundtrack	Concert Band	A-568						
March Entracte (Queen of Spades)	Tchaikovsky, Peter Ilyich	Gordon, Philip	Jenson Publications									A-569						
South Pacific: Selections	Rodgers, Richard	Leidzen, Erik	Williamson Music Co.							Musical	Concert Band	A-570						
Southern Salute (Dixie)	Huffnagle, Harry		C.L. Barnhouse Company									A-571						
Source, Le	Delibes, Leo	Moving, E.									Concert Band	A-572						
Prime Time Panorama	Foley, Keith											A-574						
Spirit of Pageantry	Fletcher, Percy E.		Boosey & Hawkes, Inc.									A-575						
Thema und Variationen	Lortzing, Albert											A-576						
St. Anne's Fugue	Bach, Johann Sebastian	Rhoads, William E.	Southern Music Company			5					Concert Band	A-577						
Divertimento (St. Anthony)	Haydn, Franz Joseph	Wilcox, Hames H.	G. Schirmer, Inc.									A-578						
Stella By Starlight	Young, Victor 	Kupferman, Meyer	Famous Music Publishing							Ballad		A-579						
Stradella OVerture	Flotow, Franz	Lake, Mayhew L.	Carl Fischer, LLC									A-580						
Stratford Suite (Four Shakespearean Scenes)	Cable, Howard		Chappell 			4					Concert Band	A-581						
Suite for Band	Diabelli, Anton	Clark, Robert Keys	Elkan- Vogel Co.									A-582						
Suite for Band	Gossec, Francois-Joseph	Townsend, Douglas										A-583						
Suite Francaise	Milhaud, Darius		Leeds Music Company									A-584						
Suite of Old American Dances	Bennett, Robert Russell		Chappell Music Company			5					Concert Band	A-585						
First Suite in Eb	Holst, Gustav	Matthews, Colin	Boosey & Hawkes, Inc.			4					Concert Band	A-586						
Second Suite in F (for Military Band)	Holst, Gustav	Matthews, Colin	Boosey & Hawkes, Inc.								Concert Band	A-587						
Suite of Serenades	Herbert, Victor	Cray, Robert										A-588						
Overture and Allegro from Le Sultane	Couperin/Milhaud	Walker, Mark	Elkan- Vogel Co.			5					Concert Band	A-589						
Sussex Mummers' Christmas Carol	Grainger, Percy	Goldman, Richard Franco								Christmas	Concert Band	A-590						
Swan, The (Carnival of the Animals)	Saint-Saens, Camille	Weiss, Anton										A-591						
Swineherd's Dance	Bartok, Bela	Suchoff, Benjamin	Sam Fox Publishing Company, Inc.								Concert Band	A-592						
Finale, from the Serenade in D minor	Dvorak, Antonin	Erickson, Frank	Boston Music Company									A-593						
Sweethearts Selections	Herbert, Victor	Yoder, Paul	G. Schirmer, Inc.									A-594						
Symphonic Variations	Franck, Cesar 	Arlen, Bruce 	Kendor Music, Inc.									A-595						
Symphonic Songs for Band	Bennett, Robert Russell		Hal Leonard Corporation			6					Concert Band	A-596						
Symphony in One Movement	Giovannini, Vittorio	Robinson, Wayne	Highland/Etling Publishing									A-597						
Havendance	Holsinger, David R.		TRN Music Publisher			4					Concert Band	A-598						
