Title	Composer	Arranger	Publisher	Copies	Cost	Grade Level	State List	Media Link	Media Link 2	Music Type	Voicing	Library ID	Date Purchased	Purchased From	Performance Info	Last Performance Date	Comments	
Manx Overture, A (The Isle of Mountains and Glens)	Wood, Haydn	Brown, T. Conway	Boosey & Hawkes, Inc.	2		5.5				Overture	Concert Band	B-79						
March, Pastorale & Fanfare	Cobine, Albert		Studio Music Publishing Co. Inc.								Concert Band	B-80						
Panis Angelicus	Franck, Cesar 	Harvey, Russell	Elkan- Vogel Co.								Concert Band	B-81						
Symphony No. 9	Shostakovich, Dmitri	Schaefer, William A.				5					Concert Band	B-82						
Symphony No. 2, 4th Movement (Primeval Light)	Mahler, Gustav	McIntyre, Bruce	Edwin F. Kalmus & Company Inc.								Concert Band	B-83						
We Were There (Optional vocal soloist)	Buskin-Cunningham	Taylor, SFC Mark								Patriotic	Concert Band w/soloist	B-84				2022-11-15		
Adagio Pathetique	Godard, Benjamin	Vitto, Ben	Carl Fischer, LLC								Concert Band	B-85						
Marche des Parachutistes Belges	Leemans, Pieter	Wiley, Charles A.	TRN Music Publisher			3.5				March	Concert Band	B-86						
Adagio Cantabile (from Sonata No. 8)	Beethoven, Ludwig van	Walters, Harold L.	Rubank								Concert Band	B-87				2021-10-26		
Toccata and Fugue in C Major	Bach, Johann Sebastian	Plater, Denis J.	Boosey & Hawkes, Inc.								Concert Band	B-88						
Richard III Overture	German, Edward	St. Clair, Floyd J.	Sam Fox Publishing Company, Inc.								Concert Band	B-89						
Presto (from Rapsodie Norvegienne)	Lalo, Edouard	Spinney, Charles Richard	Belwin-Mills Publishing Corp.								Concert Band	B-90						
Stephen Foster Fantasy, A	Foster, Stephen	Burden, James H.	Musicians Publications								Concert Band	B-91						
In the Cathedral	Pierne, Gabriel	Cheyette, Trving	G. Schirmer, Inc.								Concert Band	B-92						
Dark Eyes	Russian Folk Song	Lang, Philip J. 									Concert Band	B-93						
Vistas (A Tone Poem)	Gillette, James R.		M. Witmark 								Concert Band	B-94						
Prometheus Overture	Beethoven, Ludwig van	Barnes, Clifford P.	Ludwig Music Publishing								Concert Band	B-95						
Toccata (from Suite Gothique)	Boellmann, Leon	Short, John	Kendor Music, Inc.								Concert Band	B-96						
Crazy Composer, The 	Gyldmark, Sven 	Werle, Floyd E.	Mills Music, Inc.								Concert Band	B-97						
Amazing Grace	Traditional	Holmes, Paul	TRN Music Publisher								Concert Band	B-98						
Overture: Fanfare and Capriccio	Schaefer, Willis		Bourne Company Music Publishing								Concert Band	B-99						
St. Francis of Assisi	Moehlmann, Roland L.										Concert Band	B-100						
Procession of the Knights of the Holy Grail (from Parsifal)	Wagner, Richard	Houseknecht, Bruce	Carl Fischer, LLC								Concert Band	B-101						
When Jesus Wept (Prelude for Band) solo trumpet & euphonium	Schuman, William		Theodore Presser Company			5					Concert Band w/soloist	B-102						
Negev, The	Edelson, Edward		Pro Art								Concert Band	B-103						
Symphony in G Minor	Nepomuceno, Alberto	DeRubertis , N.	Carl Fischer, LLC								Concert Band	B-104						
Prelude and Double Fugue	Tull, Fisher					6					Concert Band	B-105						
L'Arlesienne (Farandole)	Bizet, Georges	Iasilli, G.	Carl Fischer, LLC								Concert Band	B-106						
Three Dances (from The Bartered Bride)	Semetana, Friedrick	Clark, Tom	G. Schirmer, Inc.								Concert Band	B-107						
On the Trail (from Grand Canyon Suite)	Grofe, Ferde	Leidzen, Erik N.G.	Robbins Music Corporation								Concert Band	B-108						
Abe Lincoln (Gettysburg, 1863) With Narrator	Gillis, Don		Mills Music, Inc.							Patriotic	Concert Band w/soloist	B-109						
Martha Overture	Flotow, Friedrich  von	Meyrelles, M.C.	Carl Fischer, LLC								Concert Band	B-110						
Rienzi Overture	Wagner, Richard	Meyrelles, M.C.	Carl Fischer, LLC			5				Overture	Concert Band	B-111						
Sequoia (A Tone Painting)	LaGassey, Homer C.		Neil A. Kjos Music Company								Concert Band	B-112						
Ariane Overture	Boyer, Louis	Bachman/Lillya	M. Witmark 								Concert Band	B-113						
Ruy Blas Overture	Mendelssohn, Felix	Roberts, Charles J.	Carl Fischer, LLC								Concert Band	B-114						
Rosamunde Overture	Schubert, Franz	Moses-Tobani, Theo.	Carl Fischer, LLC								Concert Band	B-115						
Sol y Sombra	Gates, George		Southern Music Company			4					Concert Band	B-116						
Slavonic Dance No. 12	Dvorak, Antonin	LaBauve, Jack	Big Hill Music Press								Concert Band	B-118						
Allerseelen (All Soul's Day)	Strauss, Richard	Davis, Albert Oliver	Ludwig Music Publishing			3					Concert Band	B-119						
Eighth Army March, The	Coates, Eric	Duthoit, W.J.	Chappell Music Company							March	Concert Band	B-120						
Impresario, The	Mozart, Wolfgang A.	Duthoit, W.J.	Chappell Music Company								Concert Band	B-120						
Hymn to the Sun	Rimsky- Korsakov, Nicolai 	Bennett, David	Carl Fischer, LLC								Concert Band	B-121						
Prelude in C Minor	Rachmaninoff, Sergei 	Johnson, Clair W.	Rubank								Concert Band	B-122						
Till Eulenspiegel's Merry Pranks	Strauss, Richard	Walters, Harold L.	Rubank								Concert Band	B-123						
Flying Dutchman Overture, The	Wagner, Richard	Overgard, Graham T.	G. Schirmer, Inc.	2							Concert Band	B-124						
Hollywood Moods	Newman, Alfred	Yoder, Paul	Robbins Music Corporation							Soundtrack	Concert Band	B-125						
Serenata	Anderson, Leroy		Masters Music Publications, Inc.			3					Concert Band	B-126						
Liebestod (from the Opera Tristan & Isolde)	Wagner, Richard	Bainum, Glenn C.	Neil A. Kjos Music Company								Concert Band	B-127						
Afternoon of a Faun, The	Debussy, Claude	Walters, Harold L.	Rubank								Concert Band	B-128						
Kiss Me Again (from Mlle. Modiste)	Herbert, Victor	Campbell-Watson, F.	M. Witmark 								Concert Band	B-129						
Night at the Ballet, A	Walters, Harold L.		Rubank								Concert Band	B-130						
Song of Norway (Based on the life & music of Edvard Grieg)	Wight, Robert/Forrest, George	Leidzen, Erik	Chappell Music Company								Concert Band	B-131						
Stand-By March (from The Greatest Show On Earth)	Castellucci, Louis		Carl Fischer, LLC							Soundtrack	Concert Band	B-132						
Washington Star, The	Howard, Col. Geo. S.		Ludwig Music Publishing							March	Concert Band	B-133						
Valse Triste (from Kuolema)	Sibelius, Jean 	 Lake, Mathew L.	Carl Fischer, LLC								Concert Band	B-134						
Canzonetta	Godard, Benjamin	Duthoit, W.J.	Boosey & Hawkes, Inc.								Concert Band	B-135						
Onward, Ye Peoples	Sibelius, Jean	Goldman, Richard Franco									Concert Band	B-136						
Smoke Gets in Your Eyes )A symphonic paraphrase from Roberta)	Kern, Jerome	Leidzen, Erik	T.B. Harms Company								Concert Band	B-137						
On Hearing the First Cuckoo in Spring	Delius, Frederick	Effinger, Edgar C.	Oxford University Press								Concert Band	B-138						
Cornet Carillon (Cornet Quartet or Trio)	Binge, Ronald	Werle, Floyd E.	Mills Music, Inc.								Concert Band w/soloist	B-139						
Choral March and Fugue	Guilmant, Alexandre	Righter, Charles B.	Carl Fischer, LLC								Concert Band	B-140						
Mountain Concerto	Schaum, John W.	Kundmann, Edgar C.	Belwin-Mills Publishing Corp.								Concert Band	B-141						
Western Overature	George, Thom Ritter		Boosey & Hawkes, Inc.								Concert Band	B-142						
Variations on a Theme by Prokofieff (from Lt. Kje Suite	Prokofeiv, Sergei	Stuart, Hugh M.	Carl Fischer, LLC								Concert Band	B-143						
Alladin's Lamp Overture	O'Neill, Charles		Carl Fischer, LLC								Concert Band	B-144						
Springtime Overture	Leidzen, Erik W.G.		G. Schirmer, Inc.								Concert Band	B-145						
Veteran's March, The	Pares, Gabriel	Cailliet, Lucien	Sam Fox Publishing Company, Inc.							March	Concert Band	B-146						
Introduction & Invention	Whear, Paul W.		Ludwig Music Publishing								Concert Band	B-147						
Sinfonia (Easter Oratorio)	Bach, Johann Sebastian	LaBauve, Jack	Big Hill Music Press								Concert Band	B-148						
Windjammer	Gould, Morton	Yoder, Paul	Chappell Music Company								Concert Band	B-149						
Serenade for Band	Persichetti, Vincent		Elkan- Vogel Co.			4					Concert Band	B-150						
Tramp! Tramp! Tramp! (from Naughty Marietta)	Herbert, Victor	Campbell-Watson, F.	M. Witmark 								Concert Band	B-151						
Schubert (Selection of Schubert Melodies)	Hildreth, R.E.		Ludwig Music Publishing								Concert Band	B-152						
Vagabond King, The	Friml, Rudolf	Schoenberger, Wm.	Famous Music Publishing								Concert Band	B-153						
Show Boat Selections	Kern, Jerome	Jones, Guy	T.B. Harms Company							Musical	Concert Band	B-154						
Bal Masque (from Parisian Sketches)	Fletcher, Percy E.		Boosey & Hawkes, Inc.								Concert Band	B-155						
William Tell Overture	Rossini, Gioacchino	Leidzen, Erik	Carl Fischer, LLC			6				Overture	Concert Band	B-156						
Prelude (to Act V of the Opera King Manfred) 	Reinecke, Carl	Osterling, Eric	Ludwig Music Publishing								Concert Band	B-157						
Meditation (from Thais)	Massenet, Jules	Harding, A. Austin	Neil A. Kjos Music Company								Concert Band	B-158						
Minutemen Concert March	McCulloch, Gerald	Short, John	Kendor Music, Inc.							Concert March	Concert Band	B-159						
Fantasy (Solo flute)	Faure, Gabriel	LaBauve, Jack	Big Hill Music Press								Concert Band w/soloist	B-160						
Giants of Steam	Grainer, Ron	Robinson, Wayne	Chappell Music Company								Concert Band	B-161						
Passion in Paint	Rene, Henri	Werle, Floyd E.	Mills Music, Inc.								Concert Band	B-162						
March for Americans	Grofe, Ferde	Bennett, David	Robbins Music Corporation								Concert Band	B-163						
Dedication and Benediction (from Les Huguenots)	Meyerbeer, Giacomo	Safranek, V.F.	Carl Fischer, LLC								Concert Band	B-164						
Romeo and Juliet	Tchaikovsky, Peter Ilyich	Mancini, Albert	Gordon Music Company, Inc.	2						Opera	Concert Band	B-165						
Carnival of the Animals	Saint-Saens, Camille	Cray, Robert	Elkan- Vogel Co.								Concert Band	B-166						
Child Prodigy, The	Gould, Morton	Lang, Philip J.	Mills Music, Inc.								Concert Band	B-167						
Pictures At An Exhibition (Part 3, No. 9&10)	Moussorgsky, Modest	Leidzen, Erik	Carl Fischer, LLC								Concert Band	B-168						
Joyous Interlude	Lee, Dai-Keong		Mills Music, Inc.								Concert Band	B-169						
La Boheme (Selections from)	Puccini, Giacomo	Stebbing, George									Concert Band	B-170						
La Traviata (Grand Selection)	Verdi, Giuseppi	Lake, M.L.	Carl Fischer, LLC								Concert Band	B-171						
Merry Mount Suite	Hanson, Howard	Garland, Charles	Carl Fischer, LLC	2							Concert Band	B-172						
Solemn Music, A	Thomson, Virgil		G. Schirmer, Inc.			5					Concert Band	B-173						
Strike Up The Band	Gershwin, George	Barker, Warren	New World Music Corporation			4				Musical	Concert Band	B-174				2023-06-01		
Thrashing Bee (from The Land of Wheat)	Gillis, Don		Neil A. Kjos Music Company								Concert Band	B-175						
Good Friday Music (from Parsifal)	Wagner, Richard	Godfrey, Dan	Chappell Music Company								Concert Band	B-176						
Polovetzian Dances (Ballet Music from Prince Igor)	Borodin, Alexander	Bennett, David	Mills Music, Inc.								Concert Band	B-177						
Land of the Czars	Bilik, Jerry H.		Southern Music Company								Concert Band	B-178						
Good Friday Spell (from Parsifal)	Wagner, Richard	Slocum, Earl	Mills Music, Inc.								Concert Band	B-179						
Six Concert Etudes	Fuleihan, Anis		G. Schirmer, Inc.								Concert Band	B-180						
Fortinbras March, from Hamlet Op. 32a	Shostakovich, Dmitri	Suchoff, Benjamin									Concert Band	B-181						
Lo Pur Respiro (Madrigal)	Gesualdo, Don Carlo	Philips, Peter	Associated Music Publishers, Inc.	2							Concert Band	B-182						
March for Prince of Wales	Haydn, Joseph	Riley, James	G. Schirmer, Inc.								Concert Band	B-183						
Prelude (from Die Meistersinger)	Wagner, Richard	Kent, H.R.	Carl Fischer, LLC								Concert Band	B-184						
Theme and Variations (from String Quartet  Op. 18, No. 5)	Beethoven, Ludwig van	Reed, H. Owen	Mills Music, Inc.								Concert Band	B-185						
Symphony No.5 in C minor	Beethoven, Ludwig van	Godfrey, Dan	Chappell Music Company								Concert Band	B-186						
First Movement (from Second Symphony)	Borodin, Alexander	Leitzen, Erik W.G.	Carl Fischer, LLC								Concert Band	B-187						
Andante Cantabile (from Symphony in E Minor)	Tchaikovsky, Peter Ilyich	Safranek, V.F.	Carl Fischer, LLC								Concert Band	B-188						
Entry of the Gods into Valhalla (from Das Rheingold)	Wagner, Richard	O'Neil, Charles	Carl Fischer, LLC								Concert Band	B-189						
Die Meistersinger	Wagner, Richard	Winterbottom, Frank	Boosey & Hawkes, Inc.								Concert Band	B-190						
Marche Indienne (from L'Africaines) *	Meyerbeer, Giacomo	Lake, Mayhew L.	Carl Fischer, LLC								Concert Band	B-191						
Waltz (from Sleeping Beauty) *	Tchaikovsky, Peter Ilyich	Lake, Mayhew L.	Carl Fischer, LLC							Waltz	Concert Band	B-191						
Liberty Bell, The	Sousa, John Philip	Holcombe, Bill	Musicians Publications							March	Concert Band	B-192						
Flandria Overture	de Smetsky, Jean	Lake, Matthew L.	Ludwig Music Publishing								Concert Band	B-193						
Orpheus Overture	Offenbach, Jacques	Kent, H.R.	Carl Fischer, LLC								Concert Band	B-194						
Coriolan Overture	Beethoven, Ludwig van	Roberts, Charles J.	Carl Fischer, LLC								Concert Band	B-195						
Guys and Dolls Overture	Loesser, Frank 	Lang, Philip J.	Frank Music Affiliates							Musical	Concert Band	B-196						
Faust Selections	Gounod, Charles	Laurendeau, L.P.	Carl Fischer, LLC								Concert Band	B-197						
Natursanger Walzer	Ziehrer, Carl M.		Boosey & Hawkes, Inc.								Concert Band	B-198						
America Fantasie for Baritone	Anonymous										Concert Band w/soloist	B-199						
Angus MacDonald (Baritone solo)	Roeckel	Meyer, R.									Concert Band w/soloist	B-200						
I Love You (Baritone solo)	Sobesky, Carl	Baissenherz, H.D.									Concert Band w/soloist	B-201						
German Fantasie (Cornet or Baritone solo)	Bellstedt, Herman										Concert Band w/soloist	B-202						
Three Dances (from Gayne Ballet)	Kachaturian, Aram	Leidzen, Erik W.G.	Leeds Music Company								Concert Band	B-203						
Albanian March	Hall, R. B.		Carl Fischer, LLC							March	Concert Band	B-204					M-8	
Mardi Gras (from Mississippi Suite)	Grofe, Ferde	Leitzen, Erik W.G.	Labeth Music								Concert Band	B-205						
For This (Baritone solo)	DeKoven, Reginald	Beissenherz, H.D.									Concert Band w/soloist	B-206						
Symphony in Bb (Scherzo)	Fauchet, Paul	Campbell-Watson, F.	M. Witmark 								Concert Band	B-208						
Dawn of a New Day	Swearingen, James L.		Birch Island Music Press								Concert Band	B-209						
London Again	Coates, Eric	Wright, Dennis	Chappell Music Company								Concert Band	B-210						
Andante and Rondo Ongarese	Weber, Carl Maria von	Marek									Concert Band	B-211						
Chorale Prelude on a German Hymn Tune (I Sing The Almighty Power of God)	Smith, Claude T.		Jenson Publications							Sacred	Concert Band	B-212						
Symphonic Scherzo for Band	Schubert, Franz	Schoff, Benjamin									Concert Band	B-213						
Swedish Folk March	Rhoades, William E.		Wynn Music Inc.								Concert Band	B-214						
Thus Do You Fare, My Jesus	Bach, Johann Sebastian	Reed, Alfred	C.L. Barnhouse Company			3				Sacred	Concert Band	B-215						
Hits of the 20's	Various	Gold, Marty	Warner Brothers								Concert Band	B-216						
Highlights from Sophisticated Ladies	Ellington, Duke	Cacavas, John	Alfred Publishing Company							Jazz	Concert Band	B-217						
English Suite	Grundman, Clare E.		Boosey & Hawkes, Inc.			4				Folk	Concert Band	B-218						
Armenian Dances	Chobanian, Loris O.		Shawnee Press, Inc.			5					Concert Band	B-219						
Sinatra in Concert	Various	Nowak, Jerry 	Hal Leonard Corporation							Pops	Concert Band	B-220						
Andante and Rondo	Dohnanyi, Ernest von	Harding, A.A.	TRN Music Publisher								Concert Band	B-221						
La Calesera (Concert Pasodoble)	Alonso, Francisco	Badgett, Eugene	TRN Music Publisher							Paso Doble	Concert Band	B-222						
Skip to My Lou	Traditional	Jenkins									Concert Band	B-223						
Folk Dances	Shostakovich, Dmitri	Erickson, Frank	Alfred Publishing Company			4					Concert Band	B-224						
Maid of Asturia, The	Secchi, Benedetto	Iasilli, Gerado	Carl Fischer, LLC								Concert Band	B-225						
March and Polonaise (Timpani Solo)	Tausch, Julius	Thoreson, Paul	C.F. Peters Corporation								Concert Band w/soloist	B-226						
Cohan Broadway Festival	Cohan, George M.	Werle, Floyd E.								Musical	Concert Band	B-227						
Sicilienne (from Pelleas and Melisande)	Faure, Gabriel	Gardner, Maurice	Staff Music Publishing Co. Inc.								Concert Band	B-228						
Rifle Regiment March, The	Sousa, John Philip	Fennell, Frederick	Ludwig Music Publishing								Concert Band	B-229						
Polka Brilliant (Polka in F Major)	Smetana, Bedrich	Rhoads, William F.	Shawnee Press, Inc.							Polka	Concert Band	B-230						
Symphonic Rondo for Winds	Johnson, Donald O.		Belwin-Mills Publishing Corp.								Concert Band	B-231						
Tribute to Irving Berlin	Berlin, Irving	Barker, Warren	Hal Leonard Corporation	2		4				Musical	Concert Band	B-232						
L'Arlesienne (No.1)	Bizet, Georges	Laurendeau, L.P.	Carl Fischer, LLC								Concert Band	B-233						
Gypsy Baron Suite	Strauss, Johann	Beeler, Walter	G. Schirmer, Inc.								Concert Band	B-234						
It's the Gospel	Lowden, Bob	Weigman	Hal Leonard Corporation			4					Concert Band	B-235						
Fanfare and Prelude on Hanover	Anonymous	Curnow, James	Studio 224							Sacred	Concert Band	B-236						
Court Festival	Latham, William P.			2		3					Concert Band	B-237						
Agnus Dei (from the Requiem)	Mozart, Wolfgang Amadeus	Buehlman, Barbara	Heritage Music Press							Sacred	Concert Band	B-238						
Andante from the American Suite	Dvorak, Antonin	Gordon, Philip	Theodore Presser Company								Concert Band	B-239						
Pickles and Peppers and Cornets	Shepherd, Adaline	Rhoads, William E.	Wynn Music Inc.								Concert Band w/soloist	B-240						
Joyant Narrative	McBeth, William Francis		Southern Music Company								Concert Band	B-241						
Cantata Di Chiesa	Karg-Elert, Sigfrid	Reed, Alfred	Belwin-Mills Publishing Corp.								Concert Band	B-242						
Sounds from Kenny Rogers	Various	Lowden, Bob	Hal Leonard Corporation							Pops	Concert Band	B-243						
Benny Goodman in Concert	Various	Scott, Wayne								Swing	Concert Band	B-244						
Andante and Allegro	Ropartz	LaBauve									Concert Band	B-245						
Palm Leaf Rag	Joplin, Scott										Concert Band	B-246						
Pavane and March	Poulenc	Ahronheim									Concert Band	B-247						
Annie Laurie (Air Varie)	Pryor, Arthur	Smith/Davis				5 solo, 3 ensemble					Concert Band w/soloist	B-248						
Trinity (Three Familiar Hymn Tunes)	Various	Zanielli, Luigi	Shawnee Press, Inc.							Sacred	Concert Band	B-249						
Cole Porter, A Medley for Concert Band	Porter, Cole 	Bennett, Robert Russell 	Hal Leonard Corporation							Musical	Concert Band	B-250						
Scenes Napolitaines (The Dance, The Fete)	Massenet, Jules	Laurendeau, L.P.	Carl Fischer, LLC	2							Concert Band	B-251						
Carillon Brillante	Mulet, henri	Rhoads, William E.	C.L. Barnhouse Company								Concert Band	B-252						
Valse Triste	Sibelius, Jean 	Winterbottom, Frank	Boosey & Hawkes, Inc.								Concert Band	B-254						
Pachinko	Yoder, Paul										Concert Band	B-255						
Le Maschere	Mascagini, Pietro	Vidale, P.									Concert Band	B-256						
Saltarello	Gounod, Charles	Brown, T. Conway	Boosey & Hawkes, Inc.								Concert Band	B-257						
Carnival Overture	Glazounow, Alexander	Godfrey, Dan	Chappell Music Company								Concert Band	B-258						
Barnum and Bailey's Favorite	King, Karl L.	Glover, Andrew	C.L. Barnhouse Company							March	Concert Band	B-260					5/23 On loan Keith Kunda	
Indiana (Way Back Home Again)	MacDonald & Hanley	Nowak, Jerry	Carl Fischer, LLC			4				Dixieland	Concert Band	B-261				2023-06-01		
Lads of Wamphray (March for Wind Band)	Grainger, Percy Aldridge		Carl Fischer, LLC			4				March	Concert Band	B-262						
La Source from "Ballet	Delibes-Minkous	Winter									Concert Band	B-263						
Three Elizabeths, The	Coates, Eric	Duthoit, W.J.	Chappell Music Company			5					Concert Band	B-264						
Romanian Rhapsody No. 1	Enesco, Georges		Boosey & Hawkes, Inc.								Concert Band	B-265						
La Vallee des Cloches (The Valley of Bells)	Ravel, Maurice	Hunsberger, Donald	Ludwig Music Publishing			4					Concert Band	B-266						
Spoon River	Grainger, Percy Aldridge	Bainum, Glenn C.	G. Schirmer, Inc.			4					Concert Band	B-267						
Pensionat, Das	Suppe, Franz von	Lake, Mathew L.									Concert Band	B-268						
Sinfonia No. 9 in F Minor	Bach, Johann Sebastian	Effinger, Cecil	C'est Music								Concert Band	B-269						
Warsaw Concerto	Addinsell, Richard	Leidzen, Erik									Concert Band	B-270						
L'Arlesienne Suite No 2	Bizet, Georges	Finck	Boosey & Hawkes, Inc.			5					Concert Band	B-271						
Armanian Dances	Kachaturian, Aram	Staz, Ralph	Leeds Music Company								Concert Band	B-272						
March Sarcastique from Hamlet	Shostakovich, Dmitri	Cary									Concert Band	B-273						
As Summer Was Just Beginning (Song for James Dean)	Daehn, Larry D.		Daehn Publications			3					Concert Band	B-274				2022-08-24		
Brazilian Festival	Various	Cable, Howard	MCA								Concert Band	B-275						
March of Homage	Liszt, Franz	Lake, Mathew L.									Concert Band	B-278						
Peer Gynt Suite #2	Grieg, Edvard	Lake, Mathew L.									Concert Band	B-279						
Amourette (Cornet solo)	Burke	Leidzen									Concert Band w/soloist	B-280						
Fiddle-Faddle	Anderson, Leroy	Lang, Philip J.	Alfred Publishing Company			3.5					Concert Band	B-281						
Slaughter on 10th Avenue	Rodgers, Richard	Lang, Philip J.	Chappell Music Company							Musical	Concert Band	B-282						
Four French Songs (of the 16th centry)	Hanson, Robert		Southern Music Company								Concert Band	B-283						
Siegfried's Funeral Music (from Die Gotterdammerung)	Wagner, Richard	Whear, Paul W.	C.L. Barnhouse Company			4					Concert Band	B-284						
Almighty Father	Bernstein, Leonard	Hunsberger, Donald									Concert Band	B-285						
Toccata and Fugue in D minor	Bach, Johann Sebastian	Leidzen, Erik	Carl Fischer, LLC								Concert Band	B-286						
Royal Fireworks, The	Handel, George Frideric	Harty, Hamilton	Chappell Music Company								Concert Band	B-287						
Introduction, March and Shepherd's Dance (from Amahl and the Night Visitors)	Menotti, Gian Carlo	Erickson, Frank	G. Schirmer, Inc.							Opera	Concert Band	B-288						
Trumpeter's Lullaby (Trumpet Solo)	Anderson, Leroy	Lang, Philip J.	Alfred Publishing Company			3					Concert Band w/soloist	B-289						
Fantasy and Fugue (on Oh Susanna)	Foster, Stephen	Cailliet, Lucien	Mills Music, Inc.								Concert Band	B-290						
Pictures At An Exhibition (Part 1, No. 1-5	Moussorgsky, Modest	Leidzen, Erik	Carl Fischer, LLC								Concert Band	B-291						
Dancing at Stonehenge	Suter, Anthony		Daehn Publications								Concert Band	B-292						
Russian Easter Overture	Rimsky-Korsakov, Nikolai	Arlen, Bruce									Concert Band	B-293						
March of the Little Lead	Pierne, Gabriel	Beeler, Walter								March	Concert Band	B-294						
Prelude and Fugue in B	Bach, Johann Sebastian	Moehlmann, Roland L.									Concert Band	B-295						
Procession	Elwell, Herbert	Nelson, Robert E.									Concert Band	B-296						
Symphony in C Minor (1st Movement)	Williams, Ernest S.										Concert Band	B-297						
Concerto #2 (French Horn solo)	Mozart, Wolfgang A.	Sansone, Lorenzo	Southern Music Company								Concert Band w/soloist	B-298						
Czardas	Monti, Vittorio	Jones, Heywood S.	Ludwig Music Publishing								Concert Band	B-299						
Grand Russian Fantasi (Cornet, et al solo)	Levy, Jules	de Ville, Paul	Carl Fischer, LLC								Concert Band w/soloist	B-300						
Ride of the Valkyries (from Die Walkure)	Wagner, Richard	Laurendeau, L.P.	Carl Fischer, LLC								Concert Band	B-301						
Pan Americana	Herbert, Victor	Walters, Harold L.	Rubank								Concert Band	B-302						
Magic Trumpet, The	Burke, James F.										Concert Band	B-304						
Pop Goes The Weasel	Caillet, Lucian										Concert Band	B-305						
Serenade For a Picket Fence (Mallet solo, duet etc.)	Leyden, Norman 		Hal Leonard Corporation			4					Concert Band w/soloist	B-306						
Dance Intermezzo	Sibelius, Jean	Henning, Franz	Carl Fischer, LLC								Concert Band	B-307				2022-05-17	Missing Bassoon 1	
Carnival of Venice, The	Arban, Jean-Baptiste	Leidzen, Erik									Concert Band	B-308						
Tripoli (Trumpet Trio)	Darcy, Thomas F.		Neil A. Kjos Music Company								Concert Band w/soloist	B-309						
Prelude and Processional (from Henry VIII Opera)	Saint-Saens, Camille	Elkus, Jonathan	Edward B. Marks Music Company			4					Concert Band	B-310						
Slavonic Folk Suite	Reed, Alfred		Alfred Publishing Company			3					Concert Band	B-311						
Prelude to Revelry	Jacob, Gordon 		Mills Music, Inc.								Concert Band	B-312						
Fantasia and Rondo (Clarinet solo)	Weber, Carl Maria von	Snavely, Jack	Kendor Music, Inc.			6					Concert Band w/soloist	B-313						
Power of Rome and the Christian Heart, The	Grainger, Percy Aldridge					6					Concert Band	B-314						
Royal Hunt and Storm	Berlioz, Hector										Concert Band	B-315						
Gallito	Lope, Santiago	Walters, Harold L.	Rubank								Concert Band	B-316				2021-10-26		
Cantus Firmus and Fugue	Couperin, Francois	Scott, Richard	Pro Art								Concert Band	B-317						
Juarez (Mexican Folk Tune)	Traditional	Mendez, Rafael	Carl Fischer, LLC								Concert Band	B-318						
Robin Hood Overture	DeKoven, Reginald	Reibold, Bruno 	Sam Fox Publishing Company								Concert Band	B-319						
Paris and Helena Overture	Gluck, Christoph Willibald	Barnes, Clifford P.	Ludwig Music Publishing							Opera	Concert Band	B-320						
Flamingo Trumpets (Trumpet Trio)	Butts, Carol M.		C.L. Barnhouse Company								Concert Band w/soloist	B-321						
Jimala Beguine (Trumpet solo)	Burke, James		Carl Fischer, LLC								Concert Band w/soloist	B-322						
Serenade for Band	Borodin, Alexander	Norman, Robert	Staff Music Publishing Co. Inc.								Concert Band	B-323						
Big Beat Dixieland Concerto	Various	Ployhar, James D.	Alfred Publishing Company								Concert Band	B-324						
Chant Variants	Del Borgo, Elliot A.		Jenson Publications								Concert Band	B-325						
Somerset Rhapsody, A	Holst, Gustav	Grundman, Clare E.	Boosey & Hawkes, Inc.			5					Concert Band	B-326						
Jungle Drums	Lecuona, Ernesto										Concert Band	B-327						
Symphony No. 8 (1st Movement)	Dvorak, Antonin	Brady, Andrew 	Theodore Presser Company								Concert Band	B-328						
Diamond Variations	Jager, Robert		Alfred Publishing Company			5					Concert Band	B-329						
Armed Forces Salute	Various	Lowden, Bob	Hal Leonard Corporation			3				Patriotic	Concert Band	B-330				2022-08-24		
Tartan Suite 	Jenkins, Joseph Willcox		Hal Leonard Corporation								Concert Band	B-331						
Silver Quill, The	Nestico, Sammy	Harpham, Dale	Alfred Publishing Company			3					Concert Band	B-332						
Recitative, Air, and Dance	White, Donald H.		Ludwig Music Publishing								Concert Band	B-333						
Concerto for Band (Finale)	Hermann, Ralph		Jenson Publications								Concert Band	B-334						
Introit and Celebration	Mitchell, Tom		Wingert-Jones Publications								Concert Band	B-335						
Trittico	Nelhybel, Vaclav		Alfred Publishing Company			6					Concert Band	B-336						
Aria (for Solo Trumpet and Band)	Peeters, Flor	Goff, Bryan	C.F. Peters Corporation								Concert Band w/soloist	B-337						
Lyric Interlude	Schreiner, Alexander	Slocum, Earl	TRN Music Publisher								Concert Band	B-338						
Fortune Teller, The	Herbert, Victor	Campbell-Watson, F.								Opera	Concert Band	B-339						
Flieger-Marsch	Dostal, Hermann	Howard, George S.	TRN Music Publisher								Concert Band	B-340						
Prelude and Dance of the Mystic Flames	Scriabin, Alexander	Rhodes, William E,	Shawnee Press, Inc.								Concert Band	B-341						
Danza Espagnola	Carcione, Rosario		Edward B. Marks Music Company								Concert Band	B-342						
Hansel and Gretel	Humperdinck, Engelbert	Fitzgerald, R. Bernard	Summy Birchard Inc.								Concert Band	B-343						
